x,y,u,v
1.5,0.15,-49.56847176371135,-0.088254675876831
1.51,0.15,-49.53914848631528,-0.1888338663953437
1.52,0.15,-49.49495070008023,-0.2970854663505662
1.53,0.15,-49.43530002071412,-0.414876464947378
1.54,0.15,-49.35961380104757,-0.5439309397019532
1.55,0.15,-49.26695341378147,-0.6859303739685352
1.56,0.15,-49.15639870259562,-0.8424175105148368
1.57,0.15,-49.02667971342036,-1.014892362294795
1.58,0.15,-48.87656781279625,-1.204716637374403
1.59,0.15,-48.7044918897324,-1.413203888269265
1.6,0.15,-48.50894566906163,-1.641525616308881
1.61,0.15,-48.28808972188807,-1.890794025691367
1.62,0.15,-48.04017431155714,-2.161971213622493
1.63,0.15,-47.76312886728684,-2.455943019887386
1.64,0.15,-47.45499945858462,-2.77343303371862
1.65,0.15,-47.11352769983499,-3.115066075467077
1.66,0.15,-46.73660164915838,-3.481289104105922
1.67,0.15,-46.32182641370157,-3.872422948462972
1.68,0.15,-45.86698690335241,-4.288592574247296
1.69,0.15,-45.36961268603168,-4.729765807417241
1.7,0.15,-44.8274505875395,-5.195695800475697
1.71,0.15,-44.23802658935618,-5.685945662334557
1.72,0.15,-43.59912574703402,-6.199846322852043
1.73,0.15,-42.90835411479485,-6.736506195812098
1.74,0.15,-42.16362285431821,-7.294787938379477
1.75,0.15,-41.36271329675609,-7.873302510198155
1.76,0.15,-40.50376143715602,-8.47040850859182
1.77,0.15,-39.58482929568574,-9.084190220458943
1.78,0.15,-38.60438525749572,-9.712483222963275
1.79,0.15,-37.56088486938518,-10.35283622021239
1.8,0.15,-36.45324172366644,-11.0025663670146
1.81,0.15,-35.28042073463942,-11.65870479941207
1.82,0.15,-34.04189352999361,-12.31808460509079
1.83,0.15,-32.73724711860329,-12.97726995957225
1.84,0.15,-31.36661711620485,-13.63267878838608
1.85,0.15,-29.93031458271522,-14.28049528763706
1.86,0.15,-28.42922995923125,-14.91682809092203
1.87,0.15,-26.8644807713708,-15.53760568964295
1.88,0.15,-25.23777898912869,-16.13876937128589
1.89,0.15,-23.55110231731512,-16.71615070442922
1.9,0.15,-21.80701789889417,-17.26569675281064
1.91,0.15,-20.00838008778574,-17.78332843788246
1.92,0.15,-18.15860406399312,-18.26519371300357
1.93,0.15,-16.26139332298175,-18.70750538430626
1.94,0.15,-14.32095787364095,-19.1068162550954
1.95,0.15,-12.34177515368786,-19.4598350124937
1.96,0.15,-10.32874899166924,-19.76371604370989
1.97,0.15,-8.287008189272044,-20.01585240581182
1.98,0.15,-6.222004229072592,-20.2141722674555
1.99,0.15,-4.139352225432277,-20.3569088445342
2,0.15,-2.044867274958802,-20.44289535726285
2.01,0.15,0.05554728529988586,-20.47131312255702
2.02,0.15,2.155923163779288,-20.44197755535423
2.03,0.15,4.250286742984938,-20.35506724520103
2.04,0.15,6.332738744999672,-20.21139477208085
2.05,0.15,8.397457544436454,-20.01212135398362
2.06,0.15,10.43883085509105,-19.75900788888686
2.07,0.15,12.4513996236008,-19.45412138139875
2.08,0.15,14.4300367770587,-19.10006340267372
2.09,0.15,16.36983012240974,-18.69967572749378
2.1,0.15,18.26630306845298,-18.25624506086097
2.11,0.15,20.11523676902298,-17.77321594063483
2.12,0.15,21.91292798056434,-17.25437190623433
2.13,0.15,23.65595258858426,-16.70356364650207
2.14,0.15,25.34145623723245,-16.12486766709928
2.15,0.15,26.96686316322463,-15.52233690717864
2.16,0.15,28.53019578265734,-14.90013838403055
2.17,0.15,30.02973424993867,-14.2623321893429
2.18,0.15,31.46436168164095,-13.61298962433548
2.19,0.15,32.83318094366388,-12.95600481099615
2.2,0.15,34.13588255120526,-12.29519460260278
2.21,0.15,35.37232581844481,-11.63414522681616
2.22,0.15,36.54292666827894,-10.97629490415946
2.23,0.15,37.64821047215907,-10.32481618130896
2.24,0.15,38.68921704741584,-9.682681836009955
2.25,0.15,39.66703233475437,-9.052582017655929
2.26,0.15,40.58320779746878,-8.4369737473732
2.27,0.15,41.43927762099913,-7.838030756882874
2.28,0.15,42.23718961134813,-7.257676751085285
2.29,0.15,42.97881395208654,-6.697564964211322
2.3,0.15,43.66638258063919,-6.159095345518084
2.31,0.15,44.30199479197135,-5.64342032434042
2.32,0.15,44.88806199160025,-5.151446186682973
2.33,0.15,45.42681466377167,-4.683861315022186
2.34,0.15,45.92074938445045,-4.241122209026216
2.35,0.15,46.372140926987,-3.823500480852626
2.36,0.15,46.78348847754181,-3.431054197381656
2.37,0.15,47.15703596587461,-3.06369010123686
2.38,0.15,47.49521455827592,-2.721121179214592
2.39,0.15,47.800173692255,-2.402940881358351
2.4,0.15,48.07421711852031,-2.108568023744839
2.41,0.15,48.31934659143191,-1.837330140336935
2.42,0.15,48.53768897797792,-1.588396991237628
2.43,0.15,48.73105410868072,-1.360870564386429
2.44,0.15,48.90135075274569,-1.153708576083545
2.45,0.15,49.05015976018881,-0.9658190137230349
2.46,0.15,49.17913700433401,-0.7959750854722891
2.47,0.15,49.28960263704658,-0.6429125441423711
2.48,0.15,49.38292941100122,-0.5052375754720728
2.49,0.15,49.46014861785329,-0.3815254593715789
2.5,0.15,49.5223225149192,-0.2702228939352569
2.51,0.15,49.57016731383268,-0.16974683394686
2.52,0.15,49.60440874472472,-0.07838274613343188
2.53,0.15,49.62542230515727,0.005617277306324553
2.54,0.15,49.63357129830741,0.08413883001581191
2.55,0.15,49.628864435731,0.1591084609495308
2.56,0.15,49.61127598644794,0.2325990160920277
2.57,0.15,49.58042075182924,0.306734701444622
2.58,0.15,49.53585626483745,0.3837958374682593
2.59,0.15,49.47677512308917,0.46612585385577
2.6,0.15,49.40228948943557,0.5562336884886054
2.61,0.15,49.31114078466834,0.6567025295967532
2.62,0.15,49.20196707184101,0.7702878490132736
2.63,0.15,49.07303018020812,0.8998273051690653
2.64,0.15,48.92246691728283,1.048332044628397
2.65,0.15,48.74803382932704,1.218896667262248
2.66,0.15,48.54734358836645,1.414780941334204
2.67,0.15,48.3176278015283,1.639318083184405
2.68,0.15,48.05596037456353,1.895983400523882
2.69,0.15,47.75903907086896,2.188298339842865
2.7,0.15,47.42339816308925,2.519881815547897
2.71,0.15,47.04520981624532,2.894346549988214
2.72,0.15,46.62048889962267,3.315328030270193
2.73,0.15,46.14491571995805,3.786368701542875
2.74,0.15,45.61403645465714,4.310918789137386
2.75,0.15,45.02310926330759,4.892203138879392
2.76,0.15,44.36730436806173,5.533187908868253
2.77,0.15,43.64157606127795,6.236424763751813
2.78,0.15,42.84086689615403,7.003978355760054
2.79,0.15,41.96000845645753,7.837244054563541
2.8,0.15,40.99393423865756,8.736834348991129
2.81,0.15,39.93761201512589,9.70237074431175
2.82,0.15,38.78626945111776,10.73233440544423
2.83,0.15,37.53536005379723,11.82384215575709
2.84,0.15,36.18080382365427,12.97247974857116
2.85,0.15,34.71898647845133,14.17208771682548
2.86,0.15,33.14701370913222,15.41461551961629
2.87,0.15,31.4627387566069,16.68996493083888
2.88,0.15,29.66502230268362,17.98592735857367
2.89,0.15,27.75377589853947,19.28815496036507
2.9,0.15,25.7302099208039,20.58026219985305
2.91,0.15,23.59687021372196,21.84400434205926
2.92,0.15,21.35784534155998,23.05962018738732
2.93,0.15,19.01876385131473,24.2062741333732
2.94,0.15,16.58692357061571,25.26267043320438
2.95,0.15,14.07121283197267,26.20774388956397
2.96,0.15,11.48212564314671,27.02148205191156
2.97,0.15,8.83157899094612,27.6857411241908
2.98,0.15,6.132794328190505,28.18510013830283
2.99,0.15,3.400007991946391,28.50758054074799
3,0.15,0.6482309218482516,28.64528786707942
3.01,0.15,-2.107115530462488,28.59479298434402
3.02,0.15,-4.850514375063709,28.35735162304819
3.03,0.15,-7.566729068400124,27.93879939181673
3.04,0.15,-10.24112339255708,27.3492813637096
3.05,0.15,-12.85997720728996,26.6026864071687
3.06,0.15,-15.41074535068249,25.71599781280737
3.07,0.15,-17.88225777879183,24.70845216254422
3.08,0.15,-20.26487810326484,23.6007402152829
3.09,0.15,-22.55056684421364,22.41413859029839
3.1,0.15,-24.73293573743054,21.16979510516575
3.11,0.15,-26.80718675948406,19.88803350074662
3.12,0.15,-28.77008632748346,18.58787147819852
3.13,0.15,-30.61981347889917,17.28659028690973
3.14,0.15,-32.35589031857404,15.99952209112485
3.15,0.15,-33.97897725824394,14.73987371364047
3.16,0.15,-35.4907941512753,13.51873800451633
3.17,0.15,-36.89389377186751,12.34510247822977
3.18,0.15,-38.19159867961641,11.22600574438539
3.19,0.15,-39.38777320971268,10.1666489189645
3.2,0.15,-40.4867905094044,9.170622114080818
3.21,0.15,-41.4933132402346,8.240051434477103
3.22,0.15,-42.41229685431267,7.37584181851636
3.23,0.15,-43.24878202507496,6.57781616024562
3.24,0.15,-44.00793491273281,5.844943890755072
3.25,0.15,-44.69485007421761,5.175449848879188
3.26,0.15,-45.31462568287044,4.567015607692992
3.27,0.15,-45.87217355960603,4.016850227809066
3.28,0.15,-46.37232620206176,3.521862182089164
3.29,0.15,-46.81964981500735,3.078692429438323
3.3,0.15,-47.21857984643441,2.683860280257111
3.31,0.15,-47.57323287639199,2.333763140274181
3.32,0.15,-47.88756767268452,2.024801723902403
3.33,0.15,-48.16519214876971,1.753352113460371
3.34,0.15,-48.40954745889778,1.515875922356757
3.35,0.15,-48.62370674281014,1.308870262851958
3.36,0.15,-48.81058032643981,1.128967792798496
3.37,0.15,-48.97270351756826,0.9728695533731013
3.38,0.15,-49.11246148570201,0.8374388706955394
3.39,0.15,-49.23186389936119,0.7196212290504267
3.4,0.15,-49.33278849185925,0.6165350272480552
3.41,0.15,-49.41674081125961,0.5253818938635746
3.42,0.15,-49.48511582555719,0.4435364397669339
3.43,0.15,-49.5389414833276,0.3684497827979971
3.44,0.15,-49.57915797305543,0.2977397283948413
3.45,0.15,-49.60634416962213,0.2290897743129072
3.46,0.15,-49.62101434534656,0.1603405847837802
3.47,0.15,-49.62332691370221,0.08938638516609032
3.48,0.15,-49.61339850341551,0.01426814770382201
3.49,0.15,-49.59099471736228,-0.06693095688414807
3.5,0.15,-49.55586153504296,-0.1559906017168711
3.51,0.15,-49.50739809279976,-0.2546572754170473
3.52,0.15,-49.44500538190573,-0.3645477895170668
3.53,0.15,-49.36774133619877,-0.4872512275358787
3.54,0.15,-49.2746867484561,-0.6242314178404484
3.55,0.15,-49.1645832314525,-0.7769254364174305
3.56,0.15,-49.03621618734646,-0.946645797371648
3.57,0.15,-48.88803649379278,-1.134674076068576
3.58,0.15,-48.71856023031622,-1.342163828044596
3.59,0.15,-48.52597523538024,-1.570227876733377
3.6,0.15,-48.30855711831852,-1.819843250730457
3.61,0.15,-48.06426213602504,-2.091930662672858
3.62,0.15,-47.79115879479612,-2.387263063478473
3.63,0.15,-47.48700880303396,-2.706535842269986
3.64,0.15,-47.14971328823041,-3.050280937578398
3.65,0.15,-46.77688388774408,-3.418926326377436
3.66,0.15,-46.36630226452723,-3.81271800252434
3.67,0.15,-45.91548369122273,-4.231767406269293
3.68,0.15,-45.42214813594256,-4.675983967064878
3.69,0.15,-44.88377896223277,-5.145109258290415
3.7,0.15,-44.29810336591342,-5.63866318235231
3.71,0.15,-43.66264903961152,-6.155963816361654
3.72,0.15,-42.97523116897326,-6.696090657803433
3.73,0.15,-42.23351008012904,-7.257889343876434
3.74,0.15,-41.43548135000819,-7.839955629238804
3.75,0.15,-40.57903755561249,-8.440624392683027
3.76,0.15,-39.66245732983167,-9.05797812679403
3.77,0.15,-38.68397435630521,-9.689819858828574
3.78,0.15,-37.6422604339643,-10.33370983048956
3.79,0.15,-36.53600481422266,-10.98692211680288
3.8,0.15,-35.36438556700499,-11.64651279762534
3.81,0.15,-34.12666225531722,-12.30926011988826
3.82,0.15,-32.82262918523821,-12.97176675719371
3.83,0.15,-31.45222428928378,-13.63038329694426
3.84,0.15,-30.01595727427935,-14.28134612239294
3.85,0.15,-28.51453748596249,-14.92068380768874
3.86,0.15,-26.94926963667768,-15.54439075145046
3.87,0.15,-25.32170340363342,-16.14831575317801
3.88,0.15,-23.63398941936312,-16.72836984705008
3.89,0.15,-21.8885534653795,-17.28039597694897
3.9,0.15,-20.08840582261982,-17.80040765294357
3.91,0.15,-18.2368431916585,-18.28443834449024
3.92,0.15,-16.33770537103766,-18.72880579396924
3.93,0.15,-14.39510845900329,-19.12993964180541
3.94,0.15,-12.41364414098346,-19.48466469858474
3.95,0.15,-10.39814825140184,-19.79000553764572
3.96,0.15,-8.353839625187959,-20.04348096341778
3.97,0.15,-6.286128616013026,-20.24288495891536
3.98,0.15,-4.200694351833167,-20.38658415842909
3.99,0.15,-2.103338173994257,-20.47327565151992
4,0.15,-3.802476200829025e-08,-20.50227954825201
4.01,0.15,2.103338098053131,-20.47327565361405
4.02,0.15,4.200694276216005,-20.38658416259924
4.03,0.15,6.286128540932584,-20.24288496512561
4.04,0.15,8.353839550851772,-20.04348097161497
4.05,0.15,10.39814817801086,-19.79000554776028
4.06,0.15,12.41364406872984,-19.48466471053185
4.07,0.15,14.39510838806929,-19.12993965548615
4.08,0.15,16.3377053015936,-18.72880580927221
4.09,0.15,18.23684312386221,-18.28443836129325
4.1,0.15,20.08840575661511,-17.80040767111555
4.11,0.15,21.88855340129555,-17.28039599635121
4.12,0.15,23.63398935731389,-16.7283698675387
4.13,0.15,25.32170334371753,-16.14831577460547
4.14,0.15,26.94926957897747,-15.54439077366754
4.15,0.15,28.51453743054515,-14.92068383054628
4.16,0.15,30.01595722119639,-14.28134614574352
4.17,0.15,31.45222423857157,-13.63038332064335
4.18,0.15,32.82262913691893,-12.97176678110148
4.19,0.15,34.12666220939891,-12.30926014387057
4.2,0.15,35.36438552348253,-11.64651282155469
4.21,0.15,36.53600477307908,-10.98692214055965
4.22,0.15,37.64226039517116,-10.33370985396234
4.23,0.15,38.68397431982397,-9.689819881914662
4.24,0.15,39.66245729561462,-9.057978149400236
4.25,0.15,40.57903752360366,-8.440624414725484
4.26,0.15,41.43548132014423,-7.839955650643171
4.27,0.15,42.23351005234095,-7.257889364577874
4.28,0.15,42.9752311431864,-6.69609067774668
4.29,0.15,43.66264901574755,-6.155963835500433
4.3,0.15,44.29810334389048,-5.638663200649185
4.31,0.15,44.88377894196649,-5.145109275716608
4.32,0.15,45.42214811734699,-4.675983983599341
4.33,0.15,45.91548367421159,-4.23176742189848
4.34,0.15,46.36630224901354,-3.812718017242389
4.350000000000001,0.15,46.77688387364176,-3.418926340184569
4.36,0.15,47.14971327545414,-3.050280950480833
4.37,0.15,47.48700879150043,-2.706535854279846
4.38,0.15,47.79115878442424,-2.387263074613433
4.39,0.15,48.06426212673615,-2.091930672954767
4.4,0.15,48.30855711003723,-1.819843260185472
4.41,0.15,48.52597522803408,-1.570227885392139
4.42,0.15,48.71856022383714,-1.342163835941435
4.43,0.15,48.8880364881167,-1.13467408324075
4.44,0.15,49.03621618241321,-0.9466458038597025
4.45,0.15,49.16458322720692,-0.7769254422651084
4.46,0.15,49.2746867448481,-0.6242314230940238
4.47,0.15,49.36774133318282,-0.4872512322443345
4.48,0.15,49.44500537944201,-0.3645477937324948
4.49,0.15,49.5073980908539,-0.2546572791942925
4.5,0.15,49.55586153358644,-0.155990605112688
4.51,0.15,49.59099471637253,-0.0669309599582224
4.52,0.15,49.61339850287629,0.0142681448886961
4.53,0.15,49.62332691360341,0.08938638254423203
4.54,0.15,49.621014345685,0.1603405822862669
4.55,0.15,49.60634417040137,0.2290897718677076
4.56,0.15,49.57915797428623,0.2977397259263714
4.57,0.15,49.53894148502815,0.3684497802274311
4.58,0.15,49.48511582775303,0.4435364370111383
4.59,0.15,49.41674081398428,0.5253818908351526
4.600000000000001,0.15,49.33278849515457,0.616535023856013
4.61,0.15,49.23186390327703,0.7196212251993295
4.62,0.15,49.1124614902974,0.8374388662849785
4.63,0.15,48.97270352291008,0.9728695482986716
4.64,0.15,48.81058033260457,1.128967786951485
4.65,0.15,48.62370674988359,1.308870256118899
4.66,0.15,48.40954746697492,1.515875914620501
4.67,0.15,48.16519215795454,1.753352104600303
4.68,0.15,47.88756768309099,2.024801713794888
4.69,0.15,47.57323288814304,2.333763128793453
4.7,0.15,47.21857985966267,2.683860267276295
4.71,0.15,46.81964982985352,3.078692414830897
4.72,0.15,46.37232621867557,3.521862165730827
4.73,0.15,45.87217357814466,4.016850209579736
4.74,0.15,45.31462570349842,4.567015587479428
4.75,0.15,44.69485009710561,5.175449826577783
4.76,0.15,44.00793493805608,5.844943866276164
4.77,0.15,43.24878205301177,6.577816133517178
4.78,0.15,42.41229688504304,7.37584178948838
4.79,0.15,41.49331327393724,8.240051403127868
4.8,0.15,40.48679054625444,9.17062208042263
4.81,0.15,39.3877732498789,10.16664888304979
4.82,0.15,38.19159872325692,11.22600570631347
4.83,0.15,36.89389381912704,12.34510243815374
4.84,0.15,35.49079420228018,13.51873796264977
4.850000000000001,0.15,33.97897731309734,14.73987367026337
4.86,0.15,32.3558903773514,15.99952204658845
4.87,0.15,30.61981354164258,17.28659024163935
4.88,0.15,28.77008639419665,18.58787143269389
4.89,0.15,26.80718683012728,19.8880334555793
4.9,0.15,24.73293581191573,21.16979506097259
4.91,0.15,22.55056692240052,22.41413854776975
4.92,0.15,20.26487818495774,23.60074017514706
4.93,0.15,17.88225786373809,24.70845212554678
4.94,0.15,15.41074543857242,25.71599777968601
4.95,0.15,12.85997729775879,26.60268637862546
4.96,0.15,10.24112348518902,27.34928134038155
4.97,0.15,7.566729162734248,27.93879937424687
4.98,0.15,4.850514470602571,28.35735161165893
4.99,0.15,2.107115626681792,28.59479297941576
5,0.15,-0.6482308254881373,28.64528786873581
5.01,0.15,-3.400007895988372,28.50758054894924
5.02,0.15,-6.132794233168326,28.18510015284779
5.03,0.15,-8.831578897372761,27.68574114472779
5.04,0.15,-11.48212555150337,27.02148207795652
5.05,0.15,-14.0712127426997,26.20774392052465
5.06,0.15,-16.58692348410533,25.26267046840825
5.07,0.15,-19.01876376790591,24.20627417209678
5.08,0.15,-21.35784526153526,23.05962022888561
5.09,0.15,-23.59687013730676,21.84400438559193
5.100000000000001,0.15,-25.73020984816718,20.58026224470762
5.11,0.15,-27.75377582979626,19.28815500587529
5.12,0.15,-29.66502223789846,17.98592740413309
5.13,0.15,-31.4627386957981,16.68996497591022
5.14,0.15,-33.14701365227697,15.41461556373578
5.15,0.15,-34.718986425491,14.17208775960443
5.16,0.15,-36.18080377449977,12.9724797896936
5.17,0.15,-37.53536000833368,11.82384219497601
5.18,0.15,-38.78626940920951,10.73233444257682
5.19,0.15,-39.93761197662162,9.702370779232039
5.2,0.15,-40.99393420339341,8.736834381623604
5.21,0.15,-41.96000842426146,7.837244084876627
5.22,0.15,-42.84086686684883,7.003978383758902
5.23,0.15,-43.64157603468426,6.236424789472395
5.24,0.15,-44.36730434400036,5.53318793237203
5.25,0.15,-45.02310924160118,4.89220316024781
5.26,0.15,-45.61403643513282,4.31091880846699
5.27,0.15,-46.14491570244796,3.786368718941713
5.28,0.15,-46.62048888396555,3.315328045854837
5.29,0.15,-47.0452098022875,2.894346563880568
5.3,0.15,-47.4233981506849,2.519881827872616
5.31,0.15,-47.75903905988086,2.188298350725937
5.32,0.15,-48.05596036486337,1.89598341009054
5.33,0.15,-48.31762779299722,1.639318091558017
5.34,0.15,-48.54734358089425,1.414780948635652
5.350000000000001,0.15,-48.74803382281336,1.218896673609127
5.36,0.15,-48.92246691163611,1.048332050134082
5.37,0.15,-49.07303017534592,0.8998273099426246
5.38,0.15,-49.20196706769025,0.7702878531597346
5.39,0.15,-49.31114078116412,0.6567025332158583
5.4,0.15,-49.40228948652155,0.5562336916756117
5.41,0.15,-49.47677512071791,0.4661258567016269
5.42,0.15,-49.53585626296846,0.383795840059209
5.43,0.15,-49.58042075043076,0.3067347038628654
5.44,0.15,-49.61127598549475,0.2325990184156801
5.45,0.15,-49.62886443520551,0.1591084632525774
5.46,0.15,-49.63357129819897,0.08413883236846331
5.47,0.15,-49.62542230546205,0.005617279775593786
5.48,0.15,-49.60440874544499,-0.0783827434842177
5.49,0.15,-49.57016731497728,-0.1697468310574379
5.5,0.15,-49.52232251650281,-0.270222890748073
5.51,0.15,-49.46014861989627,-0.3815254558324987
5.52,0.15,-49.38292941352928,-0.505237571529582
5.53,0.15,-49.2896026400913,-0.6429125397473978
5.54,0.15,-49.17913700793135,-0.7959750805786925
5.55,0.15,-49.05015976437941,-0.9658190082875162
5.56,0.15,-48.90135075757524,-1.153708570065515
5.57,0.15,-48.73105411419911,-1.360870557748051
5.58,0.15,-48.53768898423927,-1.588396983944218
5.59,0.15,-48.31934659849395,-1.837330132357273
5.600000000000001,0.15,-48.0742171264442,-2.108568015050771
5.61,0.15,-47.80017370110507,-2.40294087192523
5.62,0.15,-47.49521456811956,-2.7211211690223
5.63,0.15,-47.15703597678154,-3.063690090269233
5.64,0.15,-46.783488489584,-3.431054185626969
5.65,0.15,-46.37214094023751,-3.823500468304397
5.66,0.15,-45.92074939898403,-4.241122195683378
5.67,0.15,-45.42681467966334,-4.68386130088958
5.68,0.15,-44.88806200892523,-5.151446171771301
5.69,0.15,-44.30199481080423,-5.643420308667313
5.7,0.15,-43.66638260105322,-6.159095329107966
5.71,0.15,-42.978813974153,-6.697564947096213
5.72,0.15,-42.23718963513541,-7.257676733304663
5.73,0.15,-41.43927764657222,-7.838030738484258
5.74,0.15,-40.58320782488827,-8.436973728412234
5.75,0.15,-39.66703236407558,-9.052581998196363
5.76,0.15,-38.68921707868807,-9.682681816124017
5.77,0.15,-37.64821050542437,-10.32481616107706
5.78,0.15,-36.54292670357178,-10.97629488367016
5.79,0.15,-35.37232585579066,-11.63414520616544
5.8,0.15,-34.1358825906199,-12.29519458189383
5.81,0.15,-32.83318098515251,-12.95600479033883
5.82,0.15,-31.46436172519778,-13.61298960384561
5.83,0.15,-30.02973429554585,-14.26233216914168
5.84,0.15,-28.53019583028464,-14.90013836424238
5.850000000000001,0.15,-26.9668632128284,-15.52233688793092
5.86,0.15,-25.34145628875604,-16.12486764852106
5.87,0.15,-23.6559526419575,-16.70356362872223
5.88,0.15,-21.91292803570332,-17.2543718893805
5.89,0.15,-20.11523682583024,-17.77321592483174
5.9,0.15,-18.26630312681819,-18.25624504622843
5.91,0.15,-16.36983018220957,-18.6996757141454
5.92,0.15,-14.43003683815814,-19.10006339071555
5.93,0.15,-12.45139968585349,-19.45412137092756
5.94,0.15,-10.43883091834086,-19.75900787998849
5.95,0.15,-8.39745760851811,-20.01212134673206
5.96,0.15,-6.332738809740668,-20.21139476653684
5.97,0.15,-4.25028680820666,-20.35506724141124
5.98,0.15,-2.155923229298862,-20.44197755335054
5.99,0.15,-0.05554735093159812,-20.47131312235597
6,0.15,2.044867209401448,-20.44289535886537
6.01,0.15,4.139352160135168,-20.35690884792566
6.02,0.15,6.222004164218892,-20.2141722726059
6.03,0.15,8.287008125040963,-20.01585241267629
6.04,0.15,10.328748928234,-19.76371605222947
6.05,0.15,12.34177509121452,-19.45983502259627
6.06,0.15,14.32095781228686,-19.10681626669676
6.07,0.15,16.26139326289429,-18.70750539731132
6.08,0.15,18.15860400530871,-18.26519372730801
6.09,0.15,20.0083800306291,-17.78332845337405
6.100000000000001,0.15,21.80701784337736,-17.26569676937084
6.11,0.15,23.55110226353727,-16.71615072193471
6.12,0.15,25.23777893717538,-16.13876938961049
6.13,0.15,26.86448072131458,-15.53760570865896
6.140000000000001,0.15,28.42922991113075,-14.91682811050161
6.15,0.15,29.93031453661601,-14.2804953076535
6.16,0.15,31.36661707213939,-13.63267880871566
6.17,0.15,32.73724707659198,-12.97726998009501
6.18,0.15,34.04189349004449,-12.31808462569182
6.19,0.15,35.28042069674959,-11.65870481998201
6.2,0.15,36.45324168782273,-11.00256638745065
6.21,0.15,37.56088483556441,-10.35283624041892
6.22,0.15,38.60438522566625,-9.712483242852187
6.23,0.15,39.5848292658076,-9.084190239950374
6.24,0.15,40.50376140918268,-8.470408527613804
6.25,0.15,41.36271327063432,-7.873302528686876
6.26,0.15,42.16362282999015,-7.294787956279514
6.27,0.15,42.9083540921978,-6.736506213075577
6.28,0.15,43.59912572610183,-6.199846339439397
6.29,0.15,44.23802657001954,-5.685945678213766
6.3,0.15,44.82745056972721,-5.19569581562207
6.31,0.15,45.36961266967134,-4.729765821812837
6.32,0.15,45.86698688837054,-4.28859258788048
6.33,0.15,46.32182640002469,-3.872422961328414
6.34,0.15,46.73660163671371,-3.481289116203801
6.350000000000001,0.15,47.11352768855033,-3.115066086802942
6.36,0.15,47.45499944838873,-2.773433044302864
6.37,0.15,47.76312885811107,-2.455943029734575
6.38,0.15,48.04017430333482,-2.161971222751502
6.390000000000001,0.15,48.2880897145546,-1.890794034124532
6.4,0.15,48.50894566255555,-1.641525624071916
6.41,0.15,48.70449188399508,-1.413203895390946
6.42,0.15,48.87656780777307,-1.20471664388595
6.43,0.15,49.02667970905927,-1.01489236823018
6.44,0.15,49.15639869884907,-0.8424175159105651
6.45,0.15,49.26695341060552,-0.6859303788632864
6.46,0.15,49.35961379840288,-0.5439309441360951
6.47,0.15,49.43530001856482,-0.414876468963099
6.48,0.15,49.49495069839536,-0.297085469992453
6.49,0.15,49.53914848506824,-0.1888338697097147
6.5,0.15,49.56847176288033,-0.08825467891169225
6.51,0.15,49.58313719881198,0.006566112835004745
6.52,0.15,49.58333420113039,0.0976925700640674
6.53,0.15,49.56888469355767,0.1872437259982096
6.54,0.15,49.53955992496493,0.2774976651723993
6.55,0.15,49.49475765268576,0.3707974961183247
6.56,0.15,49.43380123815908,0.4696546833549586
6.57,0.15,49.35563441806487,0.5766559921102754
6.58,0.15,49.25910296289713,0.6945640494399719
6.59,0.15,49.1426672683323,0.826224763367378
6.600000000000001,0.15,49.00466722352341,0.974662763204126
6.61,0.15,48.84305297259787,1.142988279853885
6.62,0.15,48.65563404839541,1.334484653463797
6.63,0.15,48.43982884446292,1.552513012414458
6.640000000000001,0.15,48.19289952836861,1.800588428195571
6.65,0.15,47.91172103640466,2.082279929649644
6.66,0.15,47.59300379486046,2.401271137618366
6.67,0.15,47.23308340716122,2.761252209950005
6.68,0.15,46.82813377944175,3.165959955363906
6.69,0.15,46.37397910790595,3.619057299966411
6.7,0.15,45.86630060902061,4.124147106785259
6.71,0.15,45.30047291015507,4.684633889744072
6.72,0.15,44.6717681800223,5.303705170829387
6.73,0.15,43.97521952187571,5.984169876835166
6.74,0.15,43.20582679542526,6.728401665402295
6.75,0.15,42.35844999408545,7.538149535076233
6.76,0.15,41.42802127492975,8.414440212385088
6.77,0.15,40.40947135267396,9.357360325937281
6.78,0.15,39.29795190610057,10.3659212886313
6.79,0.15,38.08879735831088,11.4378207924116
6.8,0.15,36.77776040290557,12.56928560241026
6.81,0.15,35.3610095484957,13.75483497483323
6.82,0.15,33.83537726591526,14.98713570144043
6.83,0.15,32.19838952905745,16.25681157904553
6.84,0.15,30.44852017664488,17.55236922139205
6.850000000000001,0.15,28.58524162797074,18.86012155342431
6.86,0.15,26.60927003399838,20.16426427509537
6.87,0.15,24.52261647975136,21.44699531366778
6.88,0.15,22.32879637668106,22.68882383750819
6.890000000000001,0.15,20.03284995807348,23.86895201207422
6.9,0.15,17.64147982894002,24.96586048125378
6.91,0.15,15.16300357213438,25.95795606507549
6.92,0.15,12.60738192928454,26.82439004211409
6.93,0.15,9.986071899619143,27.54586951010087
6.94,0.15,7.311921296352253,28.10554948214125
6.95,0.15,4.598912428521976,28.48979800455899
6.96,0.15,1.861927932905023,28.68891879644853
6.97,0.15,-0.8835906473912538,28.6976189700963
6.98,0.15,-3.621964685174242,28.51533133265426
6.99,0.15,-6.337647561257698,28.14620686005818
7,0.15,-9.015566555242849,27.59893287488367
7.01,0.15,-11.64144711407006,26.88623957401201
7.02,0.15,-14.20210462198725,26.02429338018153
